host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
f,flexible,t,1.0,Crocker Amazon,37.71459,-122.44228,Guest suite,Private room,2.0,1.0,0.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,5.0,Noe Valley,37.75192,-122.43015,Hostel,Private room,2.0,2.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,flexible,f,1.0,Western Addition,37.77086,-122.43448,Townhouse,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,4.0,12.0,98.0,10.0,9.0,10.0,10.0,10.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,9.0,Visitacion Valley,37.71858,-122.40281,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,South of Market,37.77345,-122.4121,Guest suite,Entire home/apt,6.0,1.0,2.0,3.0,Real Bed,1.0,28.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Nob Hill,37.79198,-122.4123,Apartment,Entire home/apt,6.0,3.0,3.0,3.0,Real Bed,30.0,1.0,100.0,10.0,10.0,8.0,10.0,10.0,10.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Nob Hill,37.79179,-122.41144,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,1.0,100.0,10.0,10.0,6.0,10.0,10.0,10.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Nob Hill,37.79151,-122.41286,Apartment,Entire home/apt,6.0,3.0,3.0,3.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Outer Sunset,37.7548,-122.48535,House,Private room,4.0,1.0,1.0,1.0,Real Bed,2.0,2.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Western Addition,37.77382,-122.42949,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,9.0,10.0,9.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Potrero Hill,37.7632,-122.38896,Apartment,Entire home/apt,4.0,1.5,1.0,1.0,Real Bed,1.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Inner Sunset,37.75488,-122.46528,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,13.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Mission,37.75557,-122.41907,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,33.0,95.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Bayview,37.73074,-122.3862,House,Private room,4.0,1.0,2.0,2.0,Real Bed,2.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,152.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,1.0,Outer Richmond,37.77283,-122.48719,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,26.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Crocker Amazon,37.71044,-122.43788,Guest suite,Entire home/apt,6.0,1.0,1.0,1.0,Real Bed,1.0,19.0,95.0,10.0,9.0,10.0,10.0,9.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,4.0,Marina,37.79779,-122.44081,House,Entire home/apt,6.0,3.5,4.0,3.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,667.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,f,1.0,Twin Peaks,37.75581,-122.44879,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,52.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Haight Ashbury,37.77613,-122.43999,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,60.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,7.0,Downtown/Civic Center,37.78522,-122.4164,Apartment,Entire home/apt,3.0,1.0,0.0,2.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,1.0,South of Market,37.77452,-122.4197,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,215.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,Marina,37.80115,-122.43061,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,215.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,2.0,Mission,37.75186,-122.41251,Condominium,Private room,3.0,1.0,1.0,2.0,Real Bed,1.0,23.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Outer Sunset,37.75123,-122.49331,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,17.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,7.0,Downtown/Civic Center,37.78456,-122.4178,Apartment,Entire home/apt,3.0,1.0,0.0,2.0,Real Bed,30.0,1.0,60.0,2.0,4.0,10.0,10.0,2.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,8.0,Potrero Hill,37.75813,-122.38834,Apartment,Shared room,4.0,2.0,1.0,4.0,Real Bed,30.0,1.0,80.0,10.0,6.0,8.0,10.0,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Nob Hill,37.7954,-122.41946,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,27.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Castro/Upper Market,37.76205,-122.42979,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,9.0,Visitacion Valley,37.72011,-122.40375,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,3.0,93.0,9.0,9.0,9.0,9.0,8.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Inner Sunset,37.75837,-122.46386,Guest suite,Entire home/apt,4.0,1.0,2.0,0.0,Real Bed,2.0,7.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,9.0,Visitacion Valley,37.71842,-122.40436,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,2.0,90.0,9.0,10.0,10.0,10.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,9.0,Visitacion Valley,37.72001,-122.40343,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,5.0,92.0,10.0,10.0,10.0,10.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Financial District,37.78551,-122.39802,Condominium,Private room,1.0,1.0,1.0,1.0,Real Bed,2.0,12.0,80.0,9.0,9.0,9.0,9.0,9.0,9.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Western Addition,37.78199,-122.43738,Guest suite,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,2.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Western Addition,37.77037,-122.43385,Apartment,Entire home/apt,6.0,1.0,2.0,3.0,Real Bed,2.0,32.0,95.0,10.0,9.0,10.0,10.0,10.0,9.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,35.0,Haight Ashbury,37.77004,-122.45027,Hostel,Shared room,1.0,5.0,1.0,1.0,Real Bed,1.0,8.0,95.0,10.0,9.0,10.0,10.0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,35.0,Haight Ashbury,37.77042,-122.44913,Hostel,Shared room,1.0,5.0,1.0,1.0,Real Bed,1.0,7.0,91.0,9.0,9.0,10.0,9.0,9.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,35.0,Haight Ashbury,37.76971,-122.44896,Hostel,Shared room,2.0,5.0,1.0,1.0,Real Bed,1.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,t,1.0,South of Market,37.77604,-122.39611,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,8.0,95.0,10.0,9.0,10.0,10.0,10.0,9.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,4.0,Chinatown,37.79208,-122.40862,House,Private room,2.0,1.5,1.0,1.0,Real Bed,2.0,15.0,92.0,10.0,10.0,9.0,9.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Outer Sunset,37.75816,-122.48956,House,Private room,2.0,1.5,1.0,1.0,Real Bed,1.0,20.0,92.0,10.0,10.0,10.0,10.0,9.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Western Addition,37.77239,-122.43042,Condominium,Entire home/apt,3.0,1.0,1.0,3.0,Real Bed,3.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,345.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,t,7.0,South of Market,37.78585,-122.39097,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Potrero Hill,37.764,-122.39666,Apartment,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,30.0,24.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,64.0,Castro/Upper Market,37.75834,-122.42816,Apartment,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,8.0,10.0,10.0,10.0,10.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,5.0,Bernal Heights,37.74307,-122.41064,House,Private room,1.0,1.0,1.0,1.0,Real Bed,3.0,5.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,4.0,Pacific Heights,37.79274,-122.43442,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,1.0,26.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,2.0,Outer Sunset,37.75157,-122.48889,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,42.0,91.0,10.0,10.0,10.0,10.0,10.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,439.0,South of Market,37.7732,-122.39272,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,395.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,439.0,Western Addition,37.78806,-122.42457,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,211.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,439.0,Western Addition,37.78708,-122.42405,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,246.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,f,2.0,Russian Hill,37.79659,-122.42342,Apartment,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,9.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Marina,37.79593,-122.43896,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,168.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,1.0,Downtown/Civic Center,37.78094,-122.41572,Townhouse,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,South of Market,37.77854,-122.40912,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,2.0,Outer Sunset,37.75685,-122.48365,Townhouse,Private room,3.0,1.0,1.0,1.0,Real Bed,2.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Inner Richmond,37.77581,-122.4734,House,Private room,2.0,1.5,1.0,1.0,Real Bed,2.0,17.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Outer Sunset,37.75391,-122.50845,Guest suite,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,26.0,94.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Russian Hill,37.79951,-122.42188,Apartment,Entire home/apt,7.0,1.0,3.0,5.0,Real Bed,1.0,31.0,100.0,9.0,10.0,10.0,10.0,10.0,10.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.74428,-122.4122,Townhouse,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,29.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,43.0,Nob Hill,37.7913,-122.41819,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,f,43.0,Nob Hill,37.79126,-122.41899,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,1.0,60.0,6.0,8.0,8.0,6.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,41.0,Financial District,37.78966,-122.40597,Serviced apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,5.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Excelsior,37.72188,-122.43141,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,34.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,439.0,South of Market,37.7812,-122.38899,Apartment,Entire home/apt,3.0,2.0,2.0,2.0,Real Bed,60.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,276.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,3.0,Outer Richmond,37.77729,-122.50277,House,Private room,2.0,1.0,1.0,2.0,Real Bed,1.0,63.0,94.0,10.0,10.0,9.0,10.0,10.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,South of Market,37.7776,-122.4145,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,flexible,f,1.0,South of Market,37.77136,-122.40262,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,53.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Seacliff,37.77933,-122.51015,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,49.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Inner Richmond,37.7787,-122.4554,House,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,3.0,6.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,2.0,Inner Richmond,37.78057,-122.46676,Apartment,Entire home/apt,6.0,1.5,2.0,3.0,Real Bed,2.0,46.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,10.0,Outer Sunset,37.76341,-122.4789,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,f,1.0,Western Addition,37.77233,-122.4309,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,5.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,2.0,Downtown/Civic Center,37.78788,-122.41224,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1050.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,flexible,f,1.0,Outer Richmond,37.77655,-122.50588,House,Private room,2.0,0.5,1.0,1.0,Real Bed,1.0,44.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,64.0,Russian Hill,37.80074,-122.42262,Apartment,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,170.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,1.0,Noe Valley,37.74744,-122.43262,In-law,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,33.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Mission,37.76452,-122.4122,Loft,Entire home/apt,4.0,1.5,1.0,2.0,Real Bed,30.0,1.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Bernal Heights,37.73379,-122.42568,House,Entire home/apt,6.0,2.5,3.0,3.0,Real Bed,5.0,2.0,100.0,10.0,10.0,10.0,9.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Outer Sunset,37.76136,-122.4921,House,Private room,1.0,2.0,1.0,1.0,Real Bed,1.0,27.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Bayview,37.73077,-122.3997,House,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Excelsior,37.72872,-122.40812,House,Entire home/apt,9.0,2.0,4.0,4.0,Real Bed,1.0,37.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,5.0,Pacific Heights,37.78825,-122.44592,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,18.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Mission,37.76284,-122.4253,Condominium,Entire home/apt,6.0,1.5,3.0,3.0,Real Bed,2.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,8.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Marina,37.80218,-122.44124,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,5.0,Pacific Heights,37.78956,-122.44705,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,17.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Pacific Heights,37.79468,-122.4361,Apartment,Entire home/apt,1.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,33.0,Mission,37.74918,-122.41807,Condominium,Entire home/apt,8.0,3.0,4.0,4.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,378.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,Western Addition,37.77492,-122.43331,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,10.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,West of Twin Peaks,37.74188,-122.46344,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,3.0,7.0,97.0,10.0,10.0,10.0,10.0,9.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,5.0,Marina,37.80319,-122.43766,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,136.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,t,4.0,Nob Hill,37.79226,-122.40968,Townhouse,Private room,2.0,1.5,1.0,1.0,Real Bed,2.0,14.0,97.0,10.0,10.0,9.0,10.0,10.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,5.0,Marina,37.80361,-122.43781,Condominium,Entire home/apt,4.0,1.5,0.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,242.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,t,4.0,Nob Hill,37.79211,-122.40991,House,Private room,2.0,1.5,1.0,1.0,Real Bed,1.0,10.0,88.0,9.0,9.0,9.0,9.0,10.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
